local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_reason_summary,el_evidence_json
A009,1025304rltv262140,"Learning in virtual reality: Effects on performance, emotion and engagement",Devon Allcoat; Adrian von Mühlenen,Devon Allcoat,2018.0,10.25304/rlt.v26.2140,,,,Research in Learning Technology,26,0,,Association for Learning Technology,en,https://doi.org/10.25304/rlt.v26.2140,0.9,resolved,openalex,2026-01-22T21:47:42Z,"X001,X022","Recent advances in virtual reality (VR) technology allow for potential learning and education applications. For this study, 99 participants were assigned to one of three learning conditions: traditional (textbook style), VR and video (a passive control). The learning materials used the same text and 3D model for all conditions. Each participant was given a knowledge test before and after learning. Participants in the traditional and VR conditions had improved overall performance (i.e. learning, including knowledge acquisition and understanding) compared to those in the video condition. Participants in the VR condition also showed better performance for ‘remembering’ than those in the traditional and the video conditions. Emotion self-ratings before and after the learning phase showed an increase in positive emotions and a decrease in negative emotions for the VR condition. Conversely there was a decrease in positive emotions in both the traditional and video conditions. The Web-based learning tools evaluation scale also found that participants in the VR condition reported higher engagement than those in the other conditions. Overall, VR displayed an improved learning experience when compared to traditional and video learning methods.",Virtual reality; Psychology; Test (biology); Multimedia; Applied psychology; Computer science; Artificial intelligence; Biology; Paleontology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 5, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [12, 23], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [12, 23], ""used"": true}}"
A320,10114532906073312754,BrainShare,Sarah Faltaous; Gabriel Haas; Liliana Barrios; Andreas Seiderer; Sebastian Felix Rauh; Han Joo Chae; Stefan Schneegaß; Florian Alt,Sarah Faltaous,2019.0,10.1145/3290607.3312754,,,,Extended Abstracts of the 2019 CHI Conference on Human Factors in Computing Systems,,,1-6,ACM,en,https://doi.org/10.1145/3290607.3312754,0.9,resolved,openalex,2026-01-22T21:50:10Z,X010,"Locked-in syndrome (LIS) patients are partially or entirely paralyzed but fully conscious. Those patients report a high quality of life and desire to remain active in their society and families. We propose a system for enhancing social interactions of LIS patients with their families and friends with the goal of improving their overall quality of life. Our system comprises a Brain-Computer Interface (BCI), augmented-reality glasses, and a screen that shares the view of a caretaker with the patient. This setting targets both patients and caretakers: (1) it allows the patient to experience the outside world through the eyes of the caretaker and (2) it creates a way of active communication between patient and caretaker to convey needs and advice. To validate our approach, we showcased our prototype and conducted interviews that demonstrate the potential benefit for affected patients.",Quality of life (healthcare); Interface (matter); Computer science; Quality (philosophy); Psychology; Human–computer interaction; Multimedia; Internet privacy; Psychotherapist; Epistemology; Parallel computing; Philosophy,True,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_FLAGGED,,,EC-2,EC-3,PASS_FLAGGED: uncertain EC-3,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Quality of life (healthcare); Interface (matter); Computer science; Quality (philosophy); Psychology; Human–computer interaction; Multimedia; Internet privacy; Psychotherapist; Epistemology; Parallel computing; Philosophy"", ""quote_valid"": true, ""span"": [12, 36], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": [-1, -1], ""used"": true}}"
A321,10114534117643446866,Grand Challenges in Immersive Analytics,Barrett Ens; Benjamin Bach; Maxime Cordeil; Ulrich Engelke; Marcos Serrano; Wesley Willett; Arnaud Prouzeau; Christoph Anthes; Wolfgang Büschel; Cody Dunne; Tim Dwyer; Jens Grubert; Jason Haga; Nurit Kirshenbaum; Dylan Kobayashi; Tica Lin; Monsurat Olaosebikan; Fabian Pointecker; David Saffo; Nazmus Saquib; Dieter Schmalstieg; Danielle Albers Szafir; Matt Whitlock; Yalong Yang,Barrett Ens,2021.0,10.1145/3411764.3446866,,,,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,,,1-17,ACM,en,https://doi.org/10.1145/3411764.3446866,0.9,resolved,openalex,2026-01-22T21:50:10Z,X010,"Immersive Analytics is a quickly evolving field that unites several areas such as visualisation, immersive environments, and human-computer interaction to support human data analysis with emerging technologies. This research has thrived over the past years with multiple workshops, seminars, and a growing body of publications, spanning several conferences. Given the rapid advancement of interaction technologies and novel application domains, this paper aims toward a broader research agenda to enable widespread adoption. We present 17 key research challenges developed over multiple sessions by a diverse group of 24 international experts, initiated from a virtual scientific workshop at ACM CHI 2020. These challenges aim to coordinate future work by providing a systematic roadmap of current directions and impending hurdles to facilitate productive and effective applications for Immersive Analytics.",Analytics; Computer science; Data science; Grand Challenges; Field (mathematics); Visualization; Visual analytics; Virtual reality; Work (physics); Emerging technologies; Key (lock); Cultural analytics,True,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_FLAGGED,,,,"EC-2,EC-3","PASS_FLAGGED: uncertain EC-2, EC-3","{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Immersive Analytics"", ""quote_valid"": false, ""span"": [0, 14], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Immersive Analytics"", ""quote_valid"": false, ""span"": [0, 14], ""used"": true}}"
A322,101109tnsre20203038209,Combination of Augmented Reality Based Brain- Computer Interface and Computer Vision for High-Level Control of a Robotic Arm,Xiaogang Chen; Xiaoshan Huang; Yijun Wang; Xiaorong Gao,Xiaogang Chen,2020.0,10.1109/tnsre.2020.3038209,https://pubmed.ncbi.nlm.nih.gov/33196442,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,28,12,3140-3147,Institute of Electrical and Electronics Engineers (IEEE),en,https://doi.org/10.1109/tnsre.2020.3038209,0.9,resolved,openalex,2026-01-22T21:50:10Z,X010,"Recent advances in robotics, neuroscience, and signal processing make it possible to operate a robot through electroencephalography (EEG)-based brain-computer interface (BCI). Although some successful attempts have been made in recent years, the practicality of the entire system still has much room for improvement. The present study designed and realized a robotic arm control system by combing augmented reality (AR), computer vision, and steady-state visual evoked potential (SSVEP)-BCI. AR environment was implemented by a Microsoft HoloLens. Flickering stimuli for eliciting SSVEPs were presented on the HoloLens, which allowed users to see both the robotic arm and the user interface of the BCI. Thus users did not need to switch attention between the visual stimulator and the robotic arm. A four-command SSVEP-BCI was built for users to choose the specific object to be operated by the robotic arm. Once an object was selected, the computer vision would provide the location and color of the object in the workspace. Subsequently, the object was autonomously picked up and placed by the robotic arm. According to the online results obtained from twelve participants, the mean classification accuracy of the proposed system was 93.96 ± 5.05%. Moreover, all subjects could utilize the proposed system to successfully pick and place objects in a specific order. These results demonstrated the potential of combining AR-BCI and computer vision to control robotic arms, which is expected to further promote the practicality of BCI-controlled robots.",Brain–computer interface; Robotic arm; Computer science; Interface (matter); Workspace; Artificial intelligence; Computer vision; Robot; Robotics; Human–computer interaction; Augmented reality; Object (grammar),False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 6, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_FLAGGED,,,EC-3,EC-2,PASS_FLAGGED: uncertain EC-2,"{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""operating a robot through electroencephalography (EEG)-based brain-computer interface (BCI)"", ""quote_valid"": false, ""span"": [168, 204], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Brain–computer interface"", ""quote_valid"": true, ""span"": [0, 25], ""used"": true}}"
A323,103390s20041204,Embodiment Is Related to Better Performance on a Brain–Computer Interface in Immersive Virtual Reality: A Pilot Study,Julia M. Juliano; Ryan Spicer; Athanasios Vourvopoulos; Stéphanie Lefebvre; Kay Jann; Tyler Ard; Emiliano Santarnecchi; David M. Krum; Sook‐Lei Liew,Julia M. Juliano,2020.0,10.3390/s20041204,https://pubmed.ncbi.nlm.nih.gov/32098317,,,Sensors,20,4,1204,MDPI AG,en,https://doi.org/10.3390/s20041204,0.9,resolved,openalex,2026-01-22T21:50:11Z,X010,"Electroencephalography (EEG)-based brain–computer interfaces (BCIs) for motor rehabilitation aim to “close the loop” between attempted motor commands and sensory feedback by providing supplemental information when individuals successfully achieve specific brain patterns. Existing EEG-based BCIs use various displays to provide feedback, ranging from displays considered more immersive (e.g., head-mounted display virtual reality (HMD-VR)) to displays considered less immersive (e.g., computer screens). However, it is not clear whether more immersive displays improve neurofeedback performance and whether there are individual performance differences in HMD-VR versus screen-based neurofeedback. In this pilot study, we compared neurofeedback performance in HMD-VR versus a computer screen in 12 healthy individuals and examined whether individual differences on two measures (i.e., presence, embodiment) were related to neurofeedback performance in either environment. We found that, while participants’ performance on the BCI was similar between display conditions, the participants’ reported levels of embodiment were significantly different. Specifically, participants experienced higher levels of embodiment in HMD-VR compared to a computer screen. We further found that reported levels of embodiment positively correlated with neurofeedback performance only in HMD-VR. Overall, these preliminary results suggest that embodiment may relate to better performance on EEG-based BCIs and that HMD-VR may increase embodiment compared to computer screens.",Neurofeedback; Brain–computer interface; Virtual reality; Electroencephalography; Computer science; Sensorimotor rhythm; Motor imagery; Brain activity and meditation; Human–computer interaction; Psychology; Neuroscience,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""Electroencephalography (EEG)-based brain–computer interfaces (BCIs) for motor rehabilitation"", ""quote_valid"": true, ""span"": [16, 85], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Neurofeedback; Brain–computer interface; Virtual reality"", ""quote_valid"": true, ""span"": [0, 41], ""used"": true}}"
A324,101016jcompbiomed2020104079,Improving performance in motor imagery BCI-based control applications via virtually embodied feedback,Jin Woo Choi; Sejoon Huh; Sungho Jo,Jin Woo Choi,2020.0,10.1016/j.compbiomed.2020.104079,https://pubmed.ncbi.nlm.nih.gov/33126130,,,Computers in Biology and Medicine,127,,104079,Elsevier BV,en,https://doi.org/10.1016/j.compbiomed.2020.104079,0.9,resolved,openalex,2026-01-22T21:50:11Z,X010,,Brain–computer interface; Motor imagery; Virtual reality; Computer science; Embodied cognition; Electroencephalography; Control (management); Human–computer interaction; Interface (matter); Neurofeedback; Motor control; Brain activity and meditation,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X010.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_FLAGGED,,,EC-2,EC-3,PASS_FLAGGED: uncertain EC-3,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Brain–computer interface; Motor imagery; Virtual reality"", ""quote_valid"": true, ""span"": [0, 39], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.65, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": [-1, -1], ""used"": true}}"
A325,10114533138313376599,Neo-Noumena,Nathan Semertzidis; Michaela Vranic‐Peters; Josh Andrés; Brahmi Dwivedi; Yutika Chandrashekhar Kulwe; Fabio Zambetta; Florian Mueller,Nathan Semertzidis,2020.0,10.1145/3313831.3376599,,,,Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,,,1-13,ACM,en,https://doi.org/10.1145/3313831.3376599,0.9,resolved,openalex,2026-01-22T21:50:12Z,X010,"The subjective experience of emotion is notoriously difficult to interpersonally communicate. We believe that technology can challenge this notion through the design of neuroresponsive systems for interpersonal communication. We explore this through ""Neo-Noumena"", a communicative neuroresponsive system that uses brain-computer interfacing and artificial intelligence to read one's emotional states and dynamically represent them to others in mixed reality through two head-mounted displays. In our study five participant pairs were given Neo-Noumena for three days, using the system freely. Measures of emotional competence demonstrated a statistically significant increase in participants' ability to interpersonally regulate emotions. Furthermore, participant interviews revealed themes regarding Spatiotemporal Actualization, Objective Representation, and Preternatural Transmission. We also suggest design strategies for future augmented emotion communication systems. We intend that work gives guidance towards a future in which our ability to interpersonally communicate emotion is augmented beyond traditional experience.",Interfacing; Interpersonal communication; Psychology; Emotional intelligence; Competence (human resources); Human–computer interaction; Computer science; Communicative competence; Social psychology; Pedagogy; Computer hardware,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_FLAGGED,,,,"EC-2,EC-3","PASS_FLAGGED: uncertain EC-2, EC-3","{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""Neo-Noumena, a communicative neuroresponsive system that uses brain-computer interfacing and artificial intelligence to read one's emotional states and dynamically represent them to others in mixed reality through two head-mounted displays."", ""quote_valid"": false, ""span"": [123, 304], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Interpersonal communication; Human–computer interaction"", ""quote_valid"": false, ""span"": [46, 71], ""used"": true}}"
A326,101109jbhi20203047836,The Current Research of Combining Multi-Modal Brain-Computer Interfaces With Virtual Reality,Wen Dong; Bingbing Liang; Yanhong Zhou; Hongqian Chen; Tzyy‐Ping Jung,Wen Dong,2020.0,10.1109/jbhi.2020.3047836,https://pubmed.ncbi.nlm.nih.gov/33373308,,,IEEE Journal of Biomedical and Health Informatics,25,9,3278-3287,Institute of Electrical and Electronics Engineers (IEEE),en,https://doi.org/10.1109/jbhi.2020.3047836,0.9,resolved,openalex,2026-01-22T21:50:13Z,X010,"Combing brain-computer interfaces (BCI) and virtual reality (VR) is a novel technique in the field of medical rehabilitation and game entertainment. However, the limitations of BCI such as a limited number of action commands and low accuracy hinder the widespread use of BCI-VR. Recent studies have used hybrid BCIs that combine multiple BCI paradigms and/or the multi-modal biosensors to alleviate these issues, which may become the mainstream of BCIs in the future. The main purpose of this review is to discuss the current status of multi-modal BCI-VR. This study first reviewed the development of the BCI-VR, and explored the advantages and disadvantages of incorporating eye tracking, motor capture, and myoelectric sensing into the BCI-VR system. Then, this study discussed the development trend of the multi-modal BCI-VR, hoping to provide a pathway for further research in this field.",Brain–computer interface; Virtual reality; Computer science; Human–computer interaction; Modal; Field (mathematics); Interface (matter); Electroencephalography; Psychology; Chemistry; Maximum bubble pressure method; Psychiatry,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 6, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Brain–computer interface; Virtual reality"", ""quote_valid"": true, ""span"": [14, 25], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Modal"", ""quote_valid"": true, ""span"": [15, 17], ""used"": true}}"
A327,10114533344803382889,Attention-Aware Brain Computer Interface to Avoid Distractions in Augmented Reality,Lisa-Marie Vortmann; Felix Putze,Lisa-Marie Vortmann,2020.0,10.1145/3334480.3382889,,,,Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems,,,1-8,ACM,en,https://doi.org/10.1145/3334480.3382889,0.9,resolved,openalex,2026-01-22T21:50:13Z,X010,"Recently, the idea of using BCIs in Augmented Reality settings to operate systems has emerged. One problem of such head-mounted displays is the distraction caused by an unavoidable display of control elements even when focused on internal thoughts. In this project, we reduced this distraction by including information about the current attentional state. A multimodal smart-home environment was altered to adapt to the user's state of attention. The system only responded if the attentional orientation was classified as ""external"". The classification was based on multimodal EEG and eye tracking data. Seven users tested the attention-aware system in comparison to the unaware system. We show that the adaptation of the interface improved the usability of the system. We conclude that more systems would benefit from awareness of the user's ongoing attentional state.",Distraction; Computer science; Human–computer interaction; Augmented reality; Usability; Interface (matter); Adaptation (eye); Orientation (vector space); Eye tracking; Brain–computer interface; User interface; State (computer science),False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_FLAGGED,,,EC-3,EC-2,PASS_FLAGGED: uncertain EC-2,"{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""The idea of using BCIs in Augmented Reality settings to operate systems has emerged."", ""quote_valid"": false, ""span"": [61, 84], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""The classification was based on multimodal EEG and eye tracking data."", ""quote_valid"": true, ""span"": [68, 84], ""used"": true}}"
A328,1026599bsa20209050021,Subject inefficiency phenomenon of motor imagery brain-computer interface: Influence factors and potential solutions,Rui Zhang; Fali Li; Tao Zhang; Dezhong Yao; Peng Xu,Rui Zhang,2020.0,10.26599/bsa.2020.9050021,,,,Brain Science Advances,6,3,224-241,Tsinghua University Press,en,https://doi.org/10.26599/bsa.2020.9050021,0.9,resolved,openalex,2026-01-22T21:50:13Z,X010,"Motor imagery brain–computer interfaces (MI‐BCIs) have great potential value in prosthetics control, neurorehabilitation, and gaming; however, currently, most such systems only operate in controlled laboratory environments. One of the most important obstacles is the MI‐BCI inefficiency phenomenon. The accuracy of MI‐BCI control varies significantly (from chance level to 100% accuracy) across subjects due to the not easily induced and unstable MI‐related EEG features. An MI‐BCI inefficient subject is defined as a subject who cannot achieve greater than 70% accuracy after sufficient training time, and multiple survey results indicate that inefficient subjects account for 10%–50% of the experimental population. The widespread use of MI‐BCI has been seriously limited due to these large percentages of inefficient subjects. In this review, we summarize recent findings of the cause of MI‐BCI inefficiency from resting‐state brain function, task‐related brain activity, brain structure, and psychological perspectives. These factors help understand the reasons for inter‐subject MI‐BCI control performance variability, and it can be concluded that the lower resting‐state sensorimotor rhythm (SMR) is the key factor in MI‐BCI inefficiency, which has been confirmed by multiple independent laboratories. We then propose to divide MI‐BCI inefficient subjects into three categories according to the resting‐state SMR and offline/online accuracy to apply more accurate approaches to solve the inefficiency problem. The potential solutions include developing transfer learning algorithms, new experimental paradigms, mindfulness meditation practice, novel training strategies, and identifying new motor imagery‐related EEG features. To date, few studies have focused on improving the control accuracy of MI‐BCI inefficient subjects; thus, we appeal to the BCI community to focus more on this research area. Only by reducing the percentage of inefficient subjects can we create the opportunity to expand the value and influence of MI‐BCI.",Brain–computer interface; Motor imagery; Inefficiency; Electroencephalography; Computer science; Brain activity and meditation; Sensorimotor rhythm; Population; Resting state fMRI; Interface (matter); Artificial intelligence; Machine learning,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""title"", ""quote"": ""Subject inefficiency phenomenon of motor imagery brain-computer interface: Influence factors and potential solutions"", ""quote_valid"": true, ""span"": [0, 61], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Brain–computer interface"", ""quote_valid"": true, ""span"": [19, 32], ""used"": true}}"
A329,10114533859563422122,AffectivelyVR: Towards VR Personalized Emotion Recognition,Kunal Gupta; Jovana Lazarević; Yun Suen Pai; Mark Billinghurst,Kunal Gupta,2020.0,10.1145/3385956.3422122,,,,26th ACM Symposium on Virtual Reality Software and Technology,,,1-3,ACM,en,https://doi.org/10.1145/3385956.3422122,0.9,resolved,openalex,2026-01-22T21:50:14Z,X010,"We present AffectivelyVR, a personalized real-time emotion recognition system in Virtual Reality (VR) that enables an emotion-adaptive virtual environment. We used off-the-shelf Electroencephalogram (EEG) and Galvanic Skin Response (GSR) physiological sensors to train user-specific machine learning models while exposing users to affective 360° VR videos. Since emotions are largely dependent on interpersonal experiences and expressed in different ways for different people, we personalize the model instead of generalizing it. By doing this, we achieved an emotion recognition rate of 96.5% using the personalized KNN algorithm, and 83.7% using the generalized SVM algorithm.",Computer science; Emotion recognition; Virtual reality; Support vector machine; Electroencephalography; Human–computer interaction; Emotion detection; Artificial intelligence; Speech recognition; Psychology; Psychiatry,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""We used off-the-shelf Electroencephalogram (EEG) and Galvanic Skin Response (GSR) physiological sensors to train user-specific machine learning models while exposing users to affective 360° VR videos."", ""quote_valid"": true, ""span"": [45, 128], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""We used off-the-shelf Electroencephalogram (EEG) and Galvanic Skin Response (GSR) physiological sensors to train user-specific machine learning models while exposing users to affective 360° VR videos."", ""quote_valid"": true, ""span"": [45, 78], ""used"": true}}"
A330,101109memea4912020209137144,Robotic Autism Rehabilitation by Wearable Brain-Computer Interface and Augmented Reality,Pasquale Arpaïa; Carmela Bravaccio; Giuseppina Corrado; Luigi Duraccio; Nicola Moccaldi; Silvia Rossi,Pasquale Arpaïa,2020.0,10.1109/memea49120.2020.9137144,,,,2020 IEEE International Symposium on Medical Measurements and Applications (MeMeA),,,1-6,IEEE,en,https://doi.org/10.1109/memea49120.2020.9137144,0.9,resolved,openalex,2026-01-22T21:50:14Z,X010,"An instrument based on the integration of Brain Computer Interface (BCI) and Augmented Reality (AR) is proposed for robotic autism rehabilitation. Flickering stimuli at fixed frequencies appear on the display of Augmented Reality (AR) glasses. When the user focuses on one of the stimuli a Steady State Visual Evoked Potentials (SSVEP) occurs on his occipital region. A single-channel electroencephalographic Brain Computer Interface detects the elicited SSVEP and sends the corresponding commands to a mobile robot. The device's high wearability (single channel and dry electrodes), and the trainingless usability are fundamental for the acceptance by Autism Spectrum Disorder (ASD) children. Effectively controlling the movements of a robot through a new channel enhances rehabilitation engagement and effectiveness. A case study at an accredited rehabilitation center on 10 healthy adult subjects highlighted an average accuracy higher than 83%. Preliminary further tests at the Department of Translational Medical Sciences of University of Naples Federico II on 3 ASD patients between 8 and 10 years old provided positive feedback on device acceptance and attentional performance.",Wearable computer; Augmented reality; Autism; Human–computer interaction; Computer science; Interface (matter); Rehabilitation; Brain–computer interface; Psychology; Neuroscience; Embedded system; Electroencephalography,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""An instrument based on the integration of Brain Computer Interface (BCI) and Augmented Reality (AR) is proposed for robotic autism rehabilitation."", ""quote_valid"": true, ""span"": [28, 103], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.92, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Brain–computer interface"", ""quote_valid"": true, ""span"": [21, 34], ""used"": true}}"
